date,monthId,dayOfWeek,dayOfMonth,dayOfYear,isWorkingDay
2025-09-09,9,2,9,252,True
2025-09-10,9,3,10,253,True
2025-09-11,9,4,11,254,True
2025-09-12,9,5,12,255,True
2025-09-13,9,6,13,256,False
2025-09-14,9,7,14,257,False
2025-09-15,9,1,15,258,True
2025-09-16,9,2,16,259,True
2025-09-17,9,3,17,260,True
2025-09-18,9,4,18,261,True
2025-09-19,9,5,19,262,True
2025-09-20,9,6,20,263,False
2025-09-21,9,7,21,264,False
2025-09-22,9,1,22,265,True
2025-09-23,9,2,23,266,True
2025-09-24,9,3,24,267,True
2025-09-25,9,4,25,268,True
2025-09-26,9,5,26,269,True
2025-09-27,9,6,27,270,False
2025-09-28,9,7,28,271,False
2025-09-29,9,1,29,272,True
2025-09-30,9,2,30,273,True
2025-10-01,10,3,1,274,True
2025-10-02,10,4,2,275,True
2025-10-03,10,5,3,276,True
2025-10-04,10,6,4,277,False
2025-10-05,10,7,5,278,False
2025-10-06,10,1,6,279,True
2025-10-07,10,2,7,280,True
2025-10-08,10,3,8,281,True
2025-10-09,10,4,9,282,True
2025-10-10,10,5,10,283,True
2025-10-11,10,6,11,284,False
2025-10-12,10,7,12,285,False
2025-10-13,10,1,13,286,True
2025-10-14,10,2,14,287,True
2025-10-15,10,3,15,288,True
2025-10-16,10,4,16,289,True
2025-10-17,10,5,17,290,True
2025-10-18,10,6,18,291,False
2025-10-19,10,7,19,292,False
2025-10-20,10,1,20,293,True
2025-10-21,10,2,21,294,True
2025-10-22,10,3,22,295,True
2025-10-23,10,4,23,296,True
2025-10-24,10,5,24,297,True
2025-10-25,10,6,25,298,False
2025-10-26,10,7,26,299,False
2025-10-27,10,1,27,300,True
2025-10-28,10,2,28,301,True
2025-10-29,10,3,29,302,True
2025-10-30,10,4,30,303,True
2025-10-31,10,5,31,304,True
2025-11-01,11,6,1,305,False
2025-11-02,11,7,2,306,False
2025-11-03,11,1,3,307,True
2025-11-04,11,2,4,308,True
2025-11-05,11,3,5,309,True
2025-11-06,11,4,6,310,True
2025-11-07,11,5,7,311,True
2025-11-08,11,6,8,312,False
2025-11-09,11,7,9,313,False
2025-11-10,11,1,10,314,True
2025-11-11,11,2,11,315,True
2025-11-12,11,3,12,316,True
2025-11-13,11,4,13,317,True
2025-11-14,11,5,14,318,True
2025-11-15,11,6,15,319,False
2025-11-16,11,7,16,320,False
2025-11-17,11,1,17,321,True
2025-11-18,11,2,18,322,True
2025-11-19,11,3,19,323,True
2025-11-20,11,4,20,324,True
2025-11-21,11,5,21,325,True
2025-11-22,11,6,22,326,False
2025-11-23,11,7,23,327,False
2025-11-24,11,1,24,328,True
2025-11-25,11,2,25,329,True
2025-11-26,11,3,26,330,True
2025-11-27,11,4,27,331,True
2025-11-28,11,5,28,332,True
2025-11-29,11,6,29,333,False
2025-11-30,11,7,30,334,False
2025-12-01,12,1,1,335,True
2025-12-02,12,2,2,336,True
2025-12-03,12,3,3,337,True
2025-12-04,12,4,4,338,True
2025-12-05,12,5,5,339,True
2025-12-06,12,6,6,340,False
2025-12-07,12,7,7,341,False
2025-12-08,12,1,8,342,True
2025-12-09,12,2,9,343,True
2025-12-10,12,3,10,344,True
2025-12-11,12,4,11,345,True
2025-12-12,12,5,12,346,True
2025-12-13,12,6,13,347,False
2025-12-14,12,7,14,348,False
2025-12-15,12,1,15,349,True
2025-12-16,12,2,16,350,True
2025-12-17,12,3,17,351,True
2025-12-18,12,4,18,352,True
2025-12-19,12,5,19,353,True
2025-12-20,12,6,20,354,False
2025-12-21,12,7,21,355,False
2025-12-22,12,1,22,356,True
2025-12-23,12,2,23,357,True
2025-12-24,12,3,24,358,True
2025-12-25,12,4,25,359,True
2025-12-26,12,5,26,360,True
2025-12-27,12,6,27,361,False
2025-12-28,12,7,28,362,False
2025-12-29,12,1,29,363,True
2025-12-30,12,2,30,364,True
2025-12-31,12,3,31,365,True
2026-01-01,1,4,1,1,True
2026-01-02,1,5,2,2,True
2026-01-03,1,6,3,3,False
2026-01-04,1,7,4,4,False
2026-01-05,1,1,5,5,True
2026-01-06,1,2,6,6,True
2026-01-07,1,3,7,7,True
2026-01-08,1,4,8,8,True
2026-01-09,1,5,9,9,True
2026-01-10,1,6,10,10,False
2026-01-11,1,7,11,11,False
2026-01-12,1,1,12,12,True
2026-01-13,1,2,13,13,True
2026-01-14,1,3,14,14,True
2026-01-15,1,4,15,15,True
2026-01-16,1,5,16,16,True
2026-01-17,1,6,17,17,False
2026-01-18,1,7,18,18,False
2026-01-19,1,1,19,19,True
2026-01-20,1,2,20,20,True
2026-01-21,1,3,21,21,True
2026-01-22,1,4,22,22,True
2026-01-23,1,5,23,23,True
2026-01-24,1,6,24,24,False
2026-01-25,1,7,25,25,False
2026-01-26,1,1,26,26,True
2026-01-27,1,2,27,27,True
2026-01-28,1,3,28,28,True
2026-01-29,1,4,29,29,True
2026-01-30,1,5,30,30,True
2026-01-31,1,6,31,31,False
2026-02-01,2,7,1,32,False
2026-02-02,2,1,2,33,True
2026-02-03,2,2,3,34,True
2026-02-04,2,3,4,35,True
2026-02-05,2,4,5,36,True
2026-02-06,2,5,6,37,True
2026-02-07,2,6,7,38,False
2026-02-08,2,7,8,39,False
2026-02-09,2,1,9,40,True
2026-02-10,2,2,10,41,True
2026-02-11,2,3,11,42,True
2026-02-12,2,4,12,43,True
2026-02-13,2,5,13,44,True
2026-02-14,2,6,14,45,False
2026-02-15,2,7,15,46,False
2026-02-16,2,1,16,47,True
2026-02-17,2,2,17,48,True
2026-02-18,2,3,18,49,True
2026-02-19,2,4,19,50,True
2026-02-20,2,5,20,51,True
2026-02-21,2,6,21,52,False
2026-02-22,2,7,22,53,False
2026-02-23,2,1,23,54,True
2026-02-24,2,2,24,55,True
2026-02-25,2,3,25,56,True
2026-02-26,2,4,26,57,True
2026-02-27,2,5,27,58,True
2026-02-28,2,6,28,59,False
2026-03-01,3,7,1,60,False
2026-03-02,3,1,2,61,True
2026-03-03,3,2,3,62,True
2026-03-04,3,3,4,63,True
2026-03-05,3,4,5,64,True
2026-03-06,3,5,6,65,True
2026-03-07,3,6,7,66,False
2026-03-08,3,7,8,67,False
2026-03-09,3,1,9,68,True
2026-03-10,3,2,10,69,True
2026-03-11,3,3,11,70,True
2026-03-12,3,4,12,71,True
2026-03-13,3,5,13,72,True
2026-03-14,3,6,14,73,False
2026-03-15,3,7,15,74,False
2026-03-16,3,1,16,75,True
2026-03-17,3,2,17,76,True
2026-03-18,3,3,18,77,True
2026-03-19,3,4,19,78,True
2026-03-20,3,5,20,79,True
2026-03-21,3,6,21,80,False
2026-03-22,3,7,22,81,False
2026-03-23,3,1,23,82,True
2026-03-24,3,2,24,83,True
2026-03-25,3,3,25,84,True
2026-03-26,3,4,26,85,True
2026-03-27,3,5,27,86,True
2026-03-28,3,6,28,87,False
2026-03-29,3,7,29,88,False
2026-03-30,3,1,30,89,True
2026-03-31,3,2,31,90,True
2026-04-01,4,3,1,91,True
2026-04-02,4,4,2,92,True
2026-04-03,4,5,3,93,True
2026-04-04,4,6,4,94,False
2026-04-05,4,7,5,95,False
2026-04-06,4,1,6,96,True
2026-04-07,4,2,7,97,True
2026-04-08,4,3,8,98,True
2026-04-09,4,4,9,99,True
2026-04-10,4,5,10,100,True
2026-04-11,4,6,11,101,False
2026-04-12,4,7,12,102,False
2026-04-13,4,1,13,103,True
2026-04-14,4,2,14,104,True
2026-04-15,4,3,15,105,True
2026-04-16,4,4,16,106,True
2026-04-17,4,5,17,107,True
2026-04-18,4,6,18,108,False
2026-04-19,4,7,19,109,False
2026-04-20,4,1,20,110,True
2026-04-21,4,2,21,111,True
2026-04-22,4,3,22,112,True
2026-04-23,4,4,23,113,True
2026-04-24,4,5,24,114,True
2026-04-25,4,6,25,115,False
2026-04-26,4,7,26,116,False
2026-04-27,4,1,27,117,True
2026-04-28,4,2,28,118,True
2026-04-29,4,3,29,119,True
2026-04-30,4,4,30,120,True
2026-05-01,5,5,1,121,True
2026-05-02,5,6,2,122,False
2026-05-03,5,7,3,123,False
2026-05-04,5,1,4,124,True
2026-05-05,5,2,5,125,True
2026-05-06,5,3,6,126,True
2026-05-07,5,4,7,127,True
2026-05-08,5,5,8,128,True
2026-05-09,5,6,9,129,False
2026-05-10,5,7,10,130,False
2026-05-11,5,1,11,131,True
2026-05-12,5,2,12,132,True
2026-05-13,5,3,13,133,True
2026-05-14,5,4,14,134,True
2026-05-15,5,5,15,135,True
2026-05-16,5,6,16,136,False
2026-05-17,5,7,17,137,False
2026-05-18,5,1,18,138,True
2026-05-19,5,2,19,139,True
2026-05-20,5,3,20,140,True
2026-05-21,5,4,21,141,True
2026-05-22,5,5,22,142,True
2026-05-23,5,6,23,143,False
2026-05-24,5,7,24,144,False
2026-05-25,5,1,25,145,True
2026-05-26,5,2,26,146,True
2026-05-27,5,3,27,147,True
2026-05-28,5,4,28,148,True
2026-05-29,5,5,29,149,True
2026-05-30,5,6,30,150,False
2026-05-31,5,7,31,151,False
2026-06-01,6,1,1,152,True
2026-06-02,6,2,2,153,True
2026-06-03,6,3,3,154,True
2026-06-04,6,4,4,155,True
2026-06-05,6,5,5,156,True
2026-06-06,6,6,6,157,False
2026-06-07,6,7,7,158,False
2026-06-08,6,1,8,159,True
2026-06-09,6,2,9,160,True
2026-06-10,6,3,10,161,True
2026-06-11,6,4,11,162,True
2026-06-12,6,5,12,163,True
2026-06-13,6,6,13,164,False
2026-06-14,6,7,14,165,False
2026-06-15,6,1,15,166,True
2026-06-16,6,2,16,167,True
2026-06-17,6,3,17,168,True
2026-06-18,6,4,18,169,True
2026-06-19,6,5,19,170,True
2026-06-20,6,6,20,171,False
2026-06-21,6,7,21,172,False
2026-06-22,6,1,22,173,True
2026-06-23,6,2,23,174,True
2026-06-24,6,3,24,175,True
2026-06-25,6,4,25,176,True
2026-06-26,6,5,26,177,True
2026-06-27,6,6,27,178,False
2026-06-28,6,7,28,179,False
2026-06-29,6,1,29,180,True
2026-06-30,6,2,30,181,True
2026-07-01,7,3,1,182,True
2026-07-02,7,4,2,183,True
2026-07-03,7,5,3,184,True
2026-07-04,7,6,4,185,False
2026-07-05,7,7,5,186,False
2026-07-06,7,1,6,187,True
2026-07-07,7,2,7,188,True
2026-07-08,7,3,8,189,True
2026-07-09,7,4,9,190,True
2026-07-10,7,5,10,191,True
2026-07-11,7,6,11,192,False
2026-07-12,7,7,12,193,False
2026-07-13,7,1,13,194,True
2026-07-14,7,2,14,195,True
2026-07-15,7,3,15,196,True
2026-07-16,7,4,16,197,True
2026-07-17,7,5,17,198,True
2026-07-18,7,6,18,199,False
2026-07-19,7,7,19,200,False
2026-07-20,7,1,20,201,True
2026-07-21,7,2,21,202,True
2026-07-22,7,3,22,203,True
2026-07-23,7,4,23,204,True
2026-07-24,7,5,24,205,True
2026-07-25,7,6,25,206,False
2026-07-26,7,7,26,207,False
2026-07-27,7,1,27,208,True
2026-07-28,7,2,28,209,True
2026-07-29,7,3,29,210,True
2026-07-30,7,4,30,211,True
2026-07-31,7,5,31,212,True
2026-08-01,8,6,1,213,False
2026-08-02,8,7,2,214,False
2026-08-03,8,1,3,215,True
2026-08-04,8,2,4,216,True
2026-08-05,8,3,5,217,True
2026-08-06,8,4,6,218,True
2026-08-07,8,5,7,219,True
2026-08-08,8,6,8,220,False
2026-08-09,8,7,9,221,False
2026-08-10,8,1,10,222,True
2026-08-11,8,2,11,223,True
2026-08-12,8,3,12,224,True
2026-08-13,8,4,13,225,True
2026-08-14,8,5,14,226,True
2026-08-15,8,6,15,227,False
2026-08-16,8,7,16,228,False
2026-08-17,8,1,17,229,True
2026-08-18,8,2,18,230,True
2026-08-19,8,3,19,231,True
2026-08-20,8,4,20,232,True
2026-08-21,8,5,21,233,True
2026-08-22,8,6,22,234,False
2026-08-23,8,7,23,235,False
2026-08-24,8,1,24,236,True
2026-08-25,8,2,25,237,True
2026-08-26,8,3,26,238,True
2026-08-27,8,4,27,239,True
2026-08-28,8,5,28,240,True
2026-08-29,8,6,29,241,False
2026-08-30,8,7,30,242,False
2026-08-31,8,1,31,243,True
2026-09-01,9,2,1,244,True
2026-09-02,9,3,2,245,True
2026-09-03,9,4,3,246,True
2026-09-04,9,5,4,247,True
2026-09-05,9,6,5,248,False
2026-09-06,9,7,6,249,False
2026-09-07,9,1,7,250,True
2026-09-08,9,2,8,251,True
2026-09-09,9,3,9,252,True
2026-09-10,9,4,10,253,True
2026-09-11,9,5,11,254,True
2026-09-12,9,6,12,255,False
2026-09-13,9,7,13,256,False
2026-09-14,9,1,14,257,True
2026-09-15,9,2,15,258,True
2026-09-16,9,3,16,259,True
2026-09-17,9,4,17,260,True
2026-09-18,9,5,18,261,True
2026-09-19,9,6,19,262,False
2026-09-20,9,7,20,263,False
2026-09-21,9,1,21,264,True
2026-09-22,9,2,22,265,True
2026-09-23,9,3,23,266,True
2026-09-24,9,4,24,267,True
2026-09-25,9,5,25,268,True
2026-09-26,9,6,26,269,False
2026-09-27,9,7,27,270,False
2026-09-28,9,1,28,271,True
2026-09-29,9,2,29,272,True
2026-09-30,9,3,30,273,True
2026-10-01,10,4,1,274,True
2026-10-02,10,5,2,275,True
2026-10-03,10,6,3,276,False
2026-10-04,10,7,4,277,False
2026-10-05,10,1,5,278,True
2026-10-06,10,2,6,279,True
2026-10-07,10,3,7,280,True
2026-10-08,10,4,8,281,True
2026-10-09,10,5,9,282,True
2026-10-10,10,6,10,283,False
2026-10-11,10,7,11,284,False
2026-10-12,10,1,12,285,True
2026-10-13,10,2,13,286,True
2026-10-14,10,3,14,287,True
2026-10-15,10,4,15,288,True
2026-10-16,10,5,16,289,True
2026-10-17,10,6,17,290,False
2026-10-18,10,7,18,291,False
2026-10-19,10,1,19,292,True
2026-10-20,10,2,20,293,True
2026-10-21,10,3,21,294,True
2026-10-22,10,4,22,295,True
2026-10-23,10,5,23,296,True
2026-10-24,10,6,24,297,False
2026-10-25,10,7,25,298,False
2026-10-26,10,1,26,299,True
2026-10-27,10,2,27,300,True
2026-10-28,10,3,28,301,True
2026-10-29,10,4,29,302,True
2026-10-30,10,5,30,303,True
2026-10-31,10,6,31,304,False
2026-11-01,11,7,1,305,False
2026-11-02,11,1,2,306,True
2026-11-03,11,2,3,307,True
2026-11-04,11,3,4,308,True
2026-11-05,11,4,5,309,True
2026-11-06,11,5,6,310,True
2026-11-07,11,6,7,311,False
2026-11-08,11,7,8,312,False
2026-11-09,11,1,9,313,True
2026-11-10,11,2,10,314,True
2026-11-11,11,3,11,315,True
2026-11-12,11,4,12,316,True
2026-11-13,11,5,13,317,True
2026-11-14,11,6,14,318,False
2026-11-15,11,7,15,319,False
2026-11-16,11,1,16,320,True
2026-11-17,11,2,17,321,True
2026-11-18,11,3,18,322,True
2026-11-19,11,4,19,323,True
2026-11-20,11,5,20,324,True
2026-11-21,11,6,21,325,False
2026-11-22,11,7,22,326,False
2026-11-23,11,1,23,327,True
2026-11-24,11,2,24,328,True
2026-11-25,11,3,25,329,True
2026-11-26,11,4,26,330,True
2026-11-27,11,5,27,331,True
2026-11-28,11,6,28,332,False
2026-11-29,11,7,29,333,False
2026-11-30,11,1,30,334,True
2026-12-01,12,2,1,335,True
2026-12-02,12,3,2,336,True
2026-12-03,12,4,3,337,True
2026-12-04,12,5,4,338,True
2026-12-05,12,6,5,339,False
2026-12-06,12,7,6,340,False
2026-12-07,12,1,7,341,True
2026-12-08,12,2,8,342,True
2026-12-09,12,3,9,343,True
2026-12-10,12,4,10,344,True
2026-12-11,12,5,11,345,True
2026-12-12,12,6,12,346,False
2026-12-13,12,7,13,347,False
2026-12-14,12,1,14,348,True
2026-12-15,12,2,15,349,True
2026-12-16,12,3,16,350,True
2026-12-17,12,4,17,351,True
2026-12-18,12,5,18,352,True
2026-12-19,12,6,19,353,False
2026-12-20,12,7,20,354,False
2026-12-21,12,1,21,355,True
2026-12-22,12,2,22,356,True
2026-12-23,12,3,23,357,True
2026-12-24,12,4,24,358,True
2026-12-25,12,5,25,359,True
2026-12-26,12,6,26,360,False
2026-12-27,12,7,27,361,False
2026-12-28,12,1,28,362,True
2026-12-29,12,2,29,363,True
2026-12-30,12,3,30,364,True
2026-12-31,12,4,31,365,True
2027-01-01,1,5,1,1,True
2027-01-02,1,6,2,2,False
2027-01-03,1,7,3,3,False
2027-01-04,1,1,4,4,True
2027-01-05,1,2,5,5,True
2027-01-06,1,3,6,6,True
2027-01-07,1,4,7,7,True
2027-01-08,1,5,8,8,True
2027-01-09,1,6,9,9,False
2027-01-10,1,7,10,10,False
2027-01-11,1,1,11,11,True
2027-01-12,1,2,12,12,True
2027-01-13,1,3,13,13,True
2027-01-14,1,4,14,14,True
2027-01-15,1,5,15,15,True
2027-01-16,1,6,16,16,False
2027-01-17,1,7,17,17,False
2027-01-18,1,1,18,18,True
2027-01-19,1,2,19,19,True
2027-01-20,1,3,20,20,True
2027-01-21,1,4,21,21,True
2027-01-22,1,5,22,22,True
2027-01-23,1,6,23,23,False
2027-01-24,1,7,24,24,False
2027-01-25,1,1,25,25,True
2027-01-26,1,2,26,26,True
2027-01-27,1,3,27,27,True
2027-01-28,1,4,28,28,True
2027-01-29,1,5,29,29,True
2027-01-30,1,6,30,30,False
2027-01-31,1,7,31,31,False
2027-02-01,2,1,1,32,True
2027-02-02,2,2,2,33,True
2027-02-03,2,3,3,34,True
2027-02-04,2,4,4,35,True
2027-02-05,2,5,5,36,True
2027-02-06,2,6,6,37,False
2027-02-07,2,7,7,38,False
2027-02-08,2,1,8,39,True
2027-02-09,2,2,9,40,True
2027-02-10,2,3,10,41,True
2027-02-11,2,4,11,42,True
2027-02-12,2,5,12,43,True
2027-02-13,2,6,13,44,False
2027-02-14,2,7,14,45,False
2027-02-15,2,1,15,46,True
2027-02-16,2,2,16,47,True
2027-02-17,2,3,17,48,True
2027-02-18,2,4,18,49,True
2027-02-19,2,5,19,50,True
2027-02-20,2,6,20,51,False
2027-02-21,2,7,21,52,False
2027-02-22,2,1,22,53,True
2027-02-23,2,2,23,54,True
2027-02-24,2,3,24,55,True
2027-02-25,2,4,25,56,True
2027-02-26,2,5,26,57,True
2027-02-27,2,6,27,58,False
2027-02-28,2,7,28,59,False
2027-03-01,3,1,1,60,True
2027-03-02,3,2,2,61,True
2027-03-03,3,3,3,62,True
2027-03-04,3,4,4,63,True
2027-03-05,3,5,5,64,True
2027-03-06,3,6,6,65,False
2027-03-07,3,7,7,66,False
2027-03-08,3,1,8,67,True
2027-03-09,3,2,9,68,True
2027-03-10,3,3,10,69,True
2027-03-11,3,4,11,70,True
2027-03-12,3,5,12,71,True
2027-03-13,3,6,13,72,False
2027-03-14,3,7,14,73,False
2027-03-15,3,1,15,74,True
2027-03-16,3,2,16,75,True
2027-03-17,3,3,17,76,True
2027-03-18,3,4,18,77,True
2027-03-19,3,5,19,78,True
2027-03-20,3,6,20,79,False
2027-03-21,3,7,21,80,False
2027-03-22,3,1,22,81,True
2027-03-23,3,2,23,82,True
2027-03-24,3,3,24,83,True
2027-03-25,3,4,25,84,True
2027-03-26,3,5,26,85,True
2027-03-27,3,6,27,86,False
2027-03-28,3,7,28,87,False
2027-03-29,3,1,29,88,True
2027-03-30,3,2,30,89,True
2027-03-31,3,3,31,90,True
2027-04-01,4,4,1,91,True
2027-04-02,4,5,2,92,True
2027-04-03,4,6,3,93,False
2027-04-04,4,7,4,94,False
2027-04-05,4,1,5,95,True
2027-04-06,4,2,6,96,True
2027-04-07,4,3,7,97,True
2027-04-08,4,4,8,98,True
2027-04-09,4,5,9,99,True
2027-04-10,4,6,10,100,False
2027-04-11,4,7,11,101,False
2027-04-12,4,1,12,102,True
2027-04-13,4,2,13,103,True
2027-04-14,4,3,14,104,True
2027-04-15,4,4,15,105,True
2027-04-16,4,5,16,106,True
2027-04-17,4,6,17,107,False
2027-04-18,4,7,18,108,False
2027-04-19,4,1,19,109,True
2027-04-20,4,2,20,110,True
2027-04-21,4,3,21,111,True
2027-04-22,4,4,22,112,True
2027-04-23,4,5,23,113,True
2027-04-24,4,6,24,114,False
2027-04-25,4,7,25,115,False
2027-04-26,4,1,26,116,True
2027-04-27,4,2,27,117,True
2027-04-28,4,3,28,118,True
2027-04-29,4,4,29,119,True
2027-04-30,4,5,30,120,True
2027-05-01,5,6,1,121,False
2027-05-02,5,7,2,122,False
2027-05-03,5,1,3,123,True
2027-05-04,5,2,4,124,True
2027-05-05,5,3,5,125,True
2027-05-06,5,4,6,126,True
2027-05-07,5,5,7,127,True
2027-05-08,5,6,8,128,False
2027-05-09,5,7,9,129,False
2027-05-10,5,1,10,130,True
2027-05-11,5,2,11,131,True
2027-05-12,5,3,12,132,True
2027-05-13,5,4,13,133,True
2027-05-14,5,5,14,134,True
2027-05-15,5,6,15,135,False
2027-05-16,5,7,16,136,False
2027-05-17,5,1,17,137,True
2027-05-18,5,2,18,138,True
2027-05-19,5,3,19,139,True
2027-05-20,5,4,20,140,True
2027-05-21,5,5,21,141,True
2027-05-22,5,6,22,142,False
2027-05-23,5,7,23,143,False
2027-05-24,5,1,24,144,True
2027-05-25,5,2,25,145,True
2027-05-26,5,3,26,146,True
2027-05-27,5,4,27,147,True
2027-05-28,5,5,28,148,True
2027-05-29,5,6,29,149,False
2027-05-30,5,7,30,150,False
2027-05-31,5,1,31,151,True
2027-06-01,6,2,1,152,True
2027-06-02,6,3,2,153,True
2027-06-03,6,4,3,154,True
2027-06-04,6,5,4,155,True
2027-06-05,6,6,5,156,False
2027-06-06,6,7,6,157,False
2027-06-07,6,1,7,158,True
2027-06-08,6,2,8,159,True
2027-06-09,6,3,9,160,True
2027-06-10,6,4,10,161,True
2027-06-11,6,5,11,162,True
2027-06-12,6,6,12,163,False
2027-06-13,6,7,13,164,False
2027-06-14,6,1,14,165,True
2027-06-15,6,2,15,166,True
2027-06-16,6,3,16,167,True
2027-06-17,6,4,17,168,True
2027-06-18,6,5,18,169,True
2027-06-19,6,6,19,170,False
2027-06-20,6,7,20,171,False
2027-06-21,6,1,21,172,True
2027-06-22,6,2,22,173,True
2027-06-23,6,3,23,174,True
2027-06-24,6,4,24,175,True
2027-06-25,6,5,25,176,True
2027-06-26,6,6,26,177,False
2027-06-27,6,7,27,178,False
2027-06-28,6,1,28,179,True
2027-06-29,6,2,29,180,True
2027-06-30,6,3,30,181,True
2027-07-01,7,4,1,182,True
2027-07-02,7,5,2,183,True
2027-07-03,7,6,3,184,False
2027-07-04,7,7,4,185,False
2027-07-05,7,1,5,186,True
2027-07-06,7,2,6,187,True
2027-07-07,7,3,7,188,True
2027-07-08,7,4,8,189,True
2027-07-09,7,5,9,190,True
2027-07-10,7,6,10,191,False
2027-07-11,7,7,11,192,False
2027-07-12,7,1,12,193,True
2027-07-13,7,2,13,194,True
2027-07-14,7,3,14,195,True
2027-07-15,7,4,15,196,True
2027-07-16,7,5,16,197,True
2027-07-17,7,6,17,198,False
2027-07-18,7,7,18,199,False
2027-07-19,7,1,19,200,True
2027-07-20,7,2,20,201,True
2027-07-21,7,3,21,202,True
2027-07-22,7,4,22,203,True
2027-07-23,7,5,23,204,True
2027-07-24,7,6,24,205,False
2027-07-25,7,7,25,206,False
2027-07-26,7,1,26,207,True
2027-07-27,7,2,27,208,True
2027-07-28,7,3,28,209,True
2027-07-29,7,4,29,210,True
2027-07-30,7,5,30,211,True
2027-07-31,7,6,31,212,False
2027-08-01,8,7,1,213,False
2027-08-02,8,1,2,214,True
2027-08-03,8,2,3,215,True
2027-08-04,8,3,4,216,True
2027-08-05,8,4,5,217,True
2027-08-06,8,5,6,218,True
2027-08-07,8,6,7,219,False
2027-08-08,8,7,8,220,False
2027-08-09,8,1,9,221,True
2027-08-10,8,2,10,222,True
2027-08-11,8,3,11,223,True
2027-08-12,8,4,12,224,True
2027-08-13,8,5,13,225,True
2027-08-14,8,6,14,226,False
2027-08-15,8,7,15,227,False
2027-08-16,8,1,16,228,True
2027-08-17,8,2,17,229,True
2027-08-18,8,3,18,230,True
2027-08-19,8,4,19,231,True
2027-08-20,8,5,20,232,True
2027-08-21,8,6,21,233,False
2027-08-22,8,7,22,234,False
2027-08-23,8,1,23,235,True
2027-08-24,8,2,24,236,True
2027-08-25,8,3,25,237,True
2027-08-26,8,4,26,238,True
2027-08-27,8,5,27,239,True
2027-08-28,8,6,28,240,False
2027-08-29,8,7,29,241,False
2027-08-30,8,1,30,242,True
2027-08-31,8,2,31,243,True
2027-09-01,9,3,1,244,True
2027-09-02,9,4,2,245,True
2027-09-03,9,5,3,246,True
2027-09-04,9,6,4,247,False
2027-09-05,9,7,5,248,False
2027-09-06,9,1,6,249,True
2027-09-07,9,2,7,250,True
2027-09-08,9,3,8,251,True
2027-09-09,9,4,9,252,True
2027-09-10,9,5,10,253,True
2027-09-11,9,6,11,254,False
2027-09-12,9,7,12,255,False
2027-09-13,9,1,13,256,True
2027-09-14,9,2,14,257,True
2027-09-15,9,3,15,258,True
2027-09-16,9,4,16,259,True
2027-09-17,9,5,17,260,True
2027-09-18,9,6,18,261,False
2027-09-19,9,7,19,262,False
2027-09-20,9,1,20,263,True
2027-09-21,9,2,21,264,True
2027-09-22,9,3,22,265,True
2027-09-23,9,4,23,266,True
2027-09-24,9,5,24,267,True
2027-09-25,9,6,25,268,False
2027-09-26,9,7,26,269,False
2027-09-27,9,1,27,270,True
2027-09-28,9,2,28,271,True
2027-09-29,9,3,29,272,True
2027-09-30,9,4,30,273,True
2027-10-01,10,5,1,274,True
2027-10-02,10,6,2,275,False
2027-10-03,10,7,3,276,False
2027-10-04,10,1,4,277,True
2027-10-05,10,2,5,278,True
2027-10-06,10,3,6,279,True
2027-10-07,10,4,7,280,True
2027-10-08,10,5,8,281,True
2027-10-09,10,6,9,282,False
2027-10-10,10,7,10,283,False
2027-10-11,10,1,11,284,True
2027-10-12,10,2,12,285,True
2027-10-13,10,3,13,286,True
2027-10-14,10,4,14,287,True
2027-10-15,10,5,15,288,True
2027-10-16,10,6,16,289,False
2027-10-17,10,7,17,290,False
2027-10-18,10,1,18,291,True
2027-10-19,10,2,19,292,True
2027-10-20,10,3,20,293,True
2027-10-21,10,4,21,294,True
2027-10-22,10,5,22,295,True
2027-10-23,10,6,23,296,False
2027-10-24,10,7,24,297,False
2027-10-25,10,1,25,298,True
2027-10-26,10,2,26,299,True
2027-10-27,10,3,27,300,True
2027-10-28,10,4,28,301,True
2027-10-29,10,5,29,302,True
2027-10-30,10,6,30,303,False
2027-10-31,10,7,31,304,False
2027-11-01,11,1,1,305,True
2027-11-02,11,2,2,306,True
2027-11-03,11,3,3,307,True
2027-11-04,11,4,4,308,True
2027-11-05,11,5,5,309,True
2027-11-06,11,6,6,310,False
2027-11-07,11,7,7,311,False
2027-11-08,11,1,8,312,True
2027-11-09,11,2,9,313,True
2027-11-10,11,3,10,314,True
2027-11-11,11,4,11,315,True
2027-11-12,11,5,12,316,True
2027-11-13,11,6,13,317,False
2027-11-14,11,7,14,318,False
2027-11-15,11,1,15,319,True
2027-11-16,11,2,16,320,True
2027-11-17,11,3,17,321,True
2027-11-18,11,4,18,322,True
2027-11-19,11,5,19,323,True
2027-11-20,11,6,20,324,False
2027-11-21,11,7,21,325,False
2027-11-22,11,1,22,326,True
2027-11-23,11,2,23,327,True
2027-11-24,11,3,24,328,True
2027-11-25,11,4,25,329,True
2027-11-26,11,5,26,330,True
2027-11-27,11,6,27,331,False
2027-11-28,11,7,28,332,False
2027-11-29,11,1,29,333,True
2027-11-30,11,2,30,334,True
2027-12-01,12,3,1,335,True
2027-12-02,12,4,2,336,True
2027-12-03,12,5,3,337,True
2027-12-04,12,6,4,338,False
2027-12-05,12,7,5,339,False
2027-12-06,12,1,6,340,True
2027-12-07,12,2,7,341,True
2027-12-08,12,3,8,342,True
